1515070800,2018-01-04D21:00:00,14806.5,15076.0,14761.5,14986.0,30238592
1515074400,2018-01-04D22:00:00,14986.0,15137.0,14882.5,14909.5,38745889
1515078000,2018-01-04D23:00:00,14909.5,15094.0,14896.0,14969.0,26650732
1515081600,2018-01-05D00:00:00,14969.0,15149.0,14899.5,15078.0,25141351
1515085200,2018-01-05D01:00:00,15078.0,15230.0,14981.5,15186.0,24888080
1515088800,2018-01-05D02:00:00,15186.0,15199.5,14974.0,15052.5,21047633
1515092400,2018-01-05D03:00:00,15052.5,15154.5,15020.0,15104.0,16689508
1515096000,2018-01-05D04:00:00,15104.0,15275.0,15085.5,15099.0,27359990
1515099600,2018-01-05D05:00:00,15099.0,15130.0,14951.5,15022.0,24713797
1515103200,2018-01-05D06:00:00,15022.0,15068.0,14805.0,14955.5,24751795
1515106800,2018-01-05D07:00:00,14955.5,15100.0,14878.0,15055.5,18279639
1515110400,2018-01-05D08:00:00,15055.5,15076.0,14948.0,14992.0,17166688
1515114000,2018-01-05D09:00:00,14992.0,14998.0,14851.5,14940.0,21373187
1515117600,2018-01-05D10:00:00,14940.0,15631.0,14939.5,15588.0,70874354
1515121200,2018-01-05D11:00:00,15588.0,16035.0,15582.5,15813.0,104696051
1515124800,2018-01-05D12:00:00,15813.0,16207.0,15810.0,16026.5,68876134
1515128400,2018-01-05D13:00:00,16026.5,16125.5,15837.5,16087.5,44686801
1515132000,2018-01-05D14:00:00,16087.5,16146.5,15786.5,15864.5,39387870
1515135600,2018-01-05D15:00:00,15864.5,16070.0,15847.5,16015.0,22074485
1515139200,2018-01-05D16:00:00,16015.0,16187.5,15863.0,16046.5,27423440
1515142800,2018-01-05D17:00:00,16046.5,16061.0,15925.5,16061.0,17530627
1515146400,2018-01-05D18:00:00,16061.0,16380.0,16049.0,16261.5,65487395
1515150000,2018-01-05D19:00:00,16261.5,16600.0,16215.5,16361.0,71168327
1515153600,2018-01-05D20:00:00,16361.0,16533.5,16316.0,16375.0,48656534
1515157200,2018-01-05D21:00:00,16375.0,16485.0,16200.0,16420.0,39561977
1515160800,2018-01-05D22:00:00,16420.0,16594.0,16293.0,16581.0,33900592
1515164400,2018-01-05D23:00:00,16581.0,16909.0,16581.0,16646.0,70603177
1515168000,2018-01-06D00:00:00,16646.0,17070.5,16646.0,16912.0,48512649
1515171600,2018-01-06D01:00:00,16912.0,17088.0,16800.0,16891.0,65788442
1515175200,2018-01-06D02:00:00,16891.0,16918.0,16611.0,16891.5,50510433
1515178800,2018-01-06D03:00:00,16891.5,17059.0,16819.5,17048.5,46017477
1515182400,2018-01-06D04:00:00,17048.5,17098.5,16510.0,16573.5,50639207
1515186000,2018-01-06D05:00:00,16573.5,16765.0,16550.0,16581.0,28262187
1515189600,2018-01-06D06:00:00,16581.0,16643.0,16408.5,16542.0,36380932
1515193200,2018-01-06D07:00:00,16542.0,16670.5,16440.5,16630.0,23494886
1515196800,2018-01-06D08:00:00,16630.0,16685.0,16522.5,16573.5,17776041
1515200400,2018-01-06D09:00:00,16573.5,16573.5,16367.5,16515.0,27150516
1515204000,2018-01-06D10:00:00,16515.0,16637.5,16402.0,16447.5,20730686
1515207600,2018-01-06D11:00:00,16447.5,16570.0,16350.0,16392.5,23102062
1515211200,2018-01-06D12:00:00,16392.5,16700.0,16370.0,16699.0,27129830
1515214800,2018-01-06D13:00:00,16699.0,16750.5,16560.0,16590.0,20997164
1515218400,2018-01-06D14:00:00,16590.0,16590.0,16235.0,16305.0,34010590
1515222000,2018-01-06D15:00:00,16305.0,16424.5,16253.5,16324.5,21652690
1515225600,2018-01-06D16:00:00,16324.5,16509.0,16297.5,16474.5,20766146
1515229200,2018-01-06D17:00:00,16474.5,16700.5,16431.0,16607.5,27077215
1515232800,2018-01-06D18:00:00,16607.5,16980.0,16567.0,16820.0,34533566
1515236400,2018-01-06D19:00:00,16820.0,16950.0,16752.5,16900.5,30335636
1515240000,2018-01-06D20:00:00,16900.5,17069.0,16720.0,16802.0,43172250
1515243600,2018-01-06D21:00:00,16802.0,16855.5,16666.5,16730.0,24034480
1515247200,2018-01-06D22:00:00,16730.0,16894.0,16718.0,16862.5,16378348
1515250800,2018-01-06D23:00:00,16862.5,16894.0,16760.5,16870.5,15932804
1515254400,2018-01-07D00:00:00,16870.5,17422.0,16860.0,17172.5,98477130
1515258000,2018-01-07D01:00:00,17172.5,17295.0,17172.5,17210.0,25741235
1515261600,2018-01-07D02:00:00,17210.0,17213.0,17063.0,17080.5,40935820
1515265200,2018-01-07D03:00:00,17080.5,17150.5,16939.0,17060.5,32536193
1515268800,2018-01-07D04:00:00,17060.5,17070.5,16834.5,16890.5,28523095
1515272400,2018-01-07D05:00:00,16890.5,16940.0,16700.0,16813.0,30366323
1515276000,2018-01-07D06:00:00,16813.0,16850.0,16607.5,16711.5,25321800
1515279600,2018-01-07D07:00:00,16711.5,16879.0,16670.0,16700.0,28333392
1515283200,2018-01-07D08:00:00,16700.0,16737.5,16443.0,16492.0,36632397
1515286800,2018-01-07D09:00:00,16492.0,16725.0,16475.0,16708.5,24802570
1515290400,2018-01-07D10:00:00,16708.5,16916.5,16690.0,16757.5,30450392
1515294000,2018-01-07D11:00:00,16757.5,16810.0,16585.0,16653.5,17062864
1515297600,2018-01-07D12:00:00,16653.5,16783.0,16628.5,16739.0,14419002
1515301200,2018-01-07D13:00:00,16739.0,16802.5,16620.0,16626.5,17708003
1515304800,2018-01-07D14:00:00,16626.5,16695.5,16410.0,16468.0,53673893
1515308400,2018-01-07D15:00:00,16468.0,16559.0,16335.0,16474.0,41193016
1515312000,2018-01-07D16:00:00,16474.0,16616.0,16435.0,16575.0,23025540
1515315600,2018-01-07D17:00:00,16575.0,16595.0,16448.5,16488.0,17966816
1515319200,2018-01-07D18:00:00,16488.0,16488.0,16060.0,16183.0,78008776
1515322800,2018-01-07D19:00:00,16183.0,16279.0,15770.5,15928.0,92532694
1515326400,2018-01-07D20:00:00,15928.0,16169.5,15826.0,16161.5,67826021
1515330000,2018-01-07D21:00:00,16161.5,16228.5,16021.0,16081.0,38308834
1515333600,2018-01-07D22:00:00,16081.0,16234.5,16007.5,16197.5,33533363
1515337200,2018-01-07D23:00:00,16197.5,16326.0,16135.0,16217.0,28518326
1515340800,2018-01-08D00:00:00,16217.0,16480.0,16193.0,16432.5,33295811
1515344400,2018-01-08D01:00:00,16432.5,16444.0,16195.0,16224.5,28366769
1515348000,2018-01-08D02:00:00,16224.5,16329.0,15957.0,15973.0,46273256
1515351600,2018-01-08D03:00:00,15973.0,15988.0,15690.0,15912.0,87123484
1515355200,2018-01-08D04:00:00,15912.0,16090.0,15830.0,15942.5,35212529
1515358800,2018-01-08D05:00:00,15942.5,15966.0,15555.0,15656.5,67923961
1515362400,2018-01-08D06:00:00,15656.5,15870.5,15602.0,15715.0,30956313
1515366000,2018-01-08D07:00:00,15715.0,16018.0,15610.0,15923.5,37841980
1515369600,2018-01-08D08:00:00,15923.5,15949.5,15823.5,15865.0,19207272
1515373200,2018-01-08D09:00:00,15865.0,16000.0,15864.5,15950.5,19395821
1515376800,2018-01-08D10:00:00,15950.5,15952.0,15402.5,15505.0,54071987
1515380400,2018-01-08D11:00:00,15505.0,15589.5,15228.0,15228.0,60811813
1515384000,2018-01-08D12:00:00,15228.0,15439.0,15177.5,15427.0,39586812
1515387600,2018-01-08D13:00:00,15427.0,15522.0,15352.5,15498.0,20866142
1515391200,2018-01-08D14:00:00,15498.0,15540.5,15310.0,15400.0,17635667
1515394800,2018-01-08D15:00:00,15400.0,15485.0,14642.5,14888.0,115630330
1515398400,2018-01-08D16:00:00,14888.0,15010.0,14310.0,14515.0,172227891
1515402000,2018-01-08D17:00:00,14515.0,14834.5,13800.0,14574.5,190262733
1515405600,2018-01-08D18:00:00,14574.5,15000.0,14565.5,14885.0,73409785
1515409200,2018-01-08D19:00:00,14885.0,14955.5,14505.0,14837.0,52962919
1515412800,2018-01-08D20:00:00,14837.0,15113.0,14728.0,14975.5,71493309
1515416400,2018-01-08D21:00:00,14975.5,15147.0,14945.0,15086.0,43763616
1515420000,2018-01-08D22:00:00,15086.0,15149.5,14600.0,14932.0,92347795
1515423600,2018-01-08D23:00:00,14932.0,15061.5,14851.5,14957.5,29290926
1515427200,2018-01-09D00:00:00,14957.5,14958.0,14616.0,14692.0,50715236
1515430800,2018-01-09D01:00:00,14692.0,15045.0,14514.0,14952.5,44509132
1515434400,2018-01-09D02:00:00,14952.5,15258.0,14875.5,15244.5,41686200
1515438000,2018-01-09D03:00:00,15244.5,15312.0,14980.5,15247.5,38794251
1515441600,2018-01-09D04:00:00,15247.5,15275.0,15140.0,15225.5,22470921
1515445200,2018-01-09D05:00:00,15225.5,15372.0,15160.5,15199.5,36750563
1515448800,2018-01-09D06:00:00,15199.5,15365.0,15182.0,15349.5,21613147
1515452400,2018-01-09D07:00:00,15349.5,15375.0,14905.5,15052.0,47329405
1515456000,2018-01-09D08:00:00,15052.0,15113.5,14765.0,14958.5,47720622
1515459600,2018-01-09D09:00:00,14958.5,15254.0,14958.0,15165.0,26868966
1515463200,2018-01-09D10:00:00,15165.0,15317.0,15096.5,15197.0,23720190
1515466800,2018-01-09D11:00:00,15197.0,15205.5,14875.0,14875.0,31806273
1515470400,2018-01-09D12:00:00,14875.0,14919.5,14410.5,14619.0,69751729
1515474000,2018-01-09D13:00:00,14619.0,14845.0,14489.5,14815.0,40503583
1515477600,2018-01-09D14:00:00,14815.0,14941.0,14579.0,14826.0,36650889
1515481200,2018-01-09D15:00:00,14826.0,14846.5,14183.0,14234.5,83659156
1515484800,2018-01-09D16:00:00,14234.5,14595.0,14217.5,14568.5,72140965
1515488400,2018-01-09D17:00:00,14568.5,14748.5,14568.0,14729.5,49212457
1515492000,2018-01-09D18:00:00,14729.5,14975.0,14604.5,14957.0,44860890
1515495600,2018-01-09D19:00:00,14957.0,15018.5,14796.5,14935.0,42536681
1515499200,2018-01-09D20:00:00,14935.0,15068.0,14816.0,14816.0,33859186
1515502800,2018-01-09D21:00:00,14816.0,14882.5,14727.5,14764.0,35950325
1515506400,2018-01-09D22:00:00,14764.0,14864.5,14649.0,14790.0,28776227
1515510000,2018-01-09D23:00:00,14790.0,14835.0,14561.5,14578.0,25932112
1515513600,2018-01-10D00:00:00,14578.0,14664.5,14353.0,14422.0,42020370
1515517200,2018-01-10D01:00:00,14422.0,14466.0,14232.5,14465.0,54409104
1515520800,2018-01-10D02:00:00,14465.0,14520.0,13875.0,14100.0,83327861
1515524400,2018-01-10D03:00:00,14100.0,14307.0,14049.5,14164.0,47099978
1515528000,2018-01-10D04:00:00,14164.0,14320.0,14132.0,14267.0,25321317
1515531600,2018-01-10D05:00:00,14267.0,14369.5,14100.0,14153.5,35906382
1515535200,2018-01-10D06:00:00,14153.5,14451.5,14060.5,14380.0,35171798
1515538800,2018-01-10D07:00:00,14380.0,14380.5,14071.5,14232.5,26700266
1515542400,2018-01-10D08:00:00,14232.5,14370.0,14106.5,14289.0,23182979
1515546000,2018-01-10D09:00:00,14289.0,14315.5,14037.0,14126.5,25548819
1515549600,2018-01-10D10:00:00,14126.5,14126.5,13426.0,13488.0,105588182
1515553200,2018-01-10D11:00:00,13488.0,13959.5,13443.0,13865.5,77220361
1515556800,2018-01-10D12:00:00,13865.5,13946.5,13793.0,13864.0,34078542
1515560400,2018-01-10D13:00:00,13864.0,14138.0,13821.5,14093.5,40274390
1515564000,2018-01-10D14:00:00,14093.5,14140.5,13930.0,13930.5,29212431
1515567600,2018-01-10D15:00:00,13930.5,14110.0,13861.0,13879.5,34975340
1515571200,2018-01-10D16:00:00,13879.5,13923.5,13621.0,13777.0,54898343
1515574800,2018-01-10D17:00:00,13777.0,14573.0,13765.0,14421.0,96572844
1515578400,2018-01-10D18:00:00,14421.0,14772.5,14402.0,14524.5,103086974
1515582000,2018-01-10D19:00:00,14524.5,14614.0,14382.5,14588.5,30822042
1515585600,2018-01-10D20:00:00,14588.5,14747.0,14445.0,14550.0,39937715
1515589200,2018-01-10D21:00:00,14550.0,14588.0,14294.0,14325.0,39273005
1515592800,2018-01-10D22:00:00,14325.0,14531.0,14254.0,14468.0,35141511
1515596400,2018-01-10D23:00:00,14468.0,14660.0,14439.0,14511.5,32779141
1515600000,2018-01-11D00:00:00,14511.5,14571.5,14300.0,14569.5,32808355
1515603600,2018-01-11D01:00:00,14569.5,15012.5,14461.5,14984.0,65620448
1515607200,2018-01-11D02:00:00,14984.0,15033.5,14680.0,14725.5,48020013
1515610800,2018-01-11D03:00:00,14725.5,14773.0,14495.0,14539.0,32078333
1515614400,2018-01-11D04:00:00,14539.0,14633.5,14161.5,14275.0,36850749
1515618000,2018-01-11D05:00:00,14275.0,14302.0,12922.0,13250.0,187309397
1515621600,2018-01-11D06:00:00,13250.0,13600.0,12703.5,13313.0,189560637
1515625200,2018-01-11D07:00:00,13313.0,13675.0,13051.0,13170.0,108652180
1515628800,2018-01-11D08:00:00,13170.0,13603.0,13143.0,13401.0,65021993
1515632400,2018-01-11D09:00:00,13401.0,13750.5,13182.5,13655.0,79985606
1515636000,2018-01-11D10:00:00,13655.0,13889.0,13640.0,13757.0,51804018
1515639600,2018-01-11D11:00:00,13757.0,13794.0,13455.0,13589.0,39057660
1515643200,2018-01-11D12:00:00,13589.0,13635.5,13326.5,13336.0,46678618
1515646800,2018-01-11D13:00:00,13336.0,13521.0,13217.5,13493.5,51953471
1515650400,2018-01-11D14:00:00,13493.5,13905.0,13480.5,13818.0,46698510
1515654000,2018-01-11D15:00:00,13818.0,13875.5,13630.0,13746.0,32508959
1515657600,2018-01-11D16:00:00,13746.0,13960.5,13574.0,13949.5,42092604
1515661200,2018-01-11D17:00:00,13949.5,14258.0,13914.5,14024.0,65835141
1515664800,2018-01-11D18:00:00,14024.0,14195.0,13900.0,13935.0,33145470
1515668400,2018-01-11D19:00:00,13935.0,13939.5,13613.5,13639.0,44844972
1515672000,2018-01-11D20:00:00,13639.0,13925.0,13618.0,13745.5,31413703
1515675600,2018-01-11D21:00:00,13745.5,13861.5,13000.0,13328.5,78141620
1515679200,2018-01-11D22:00:00,13328.5,13549.5,13155.5,13448.5,54403826
1515682800,2018-01-11D23:00:00,13448.5,13509.0,13167.5,13479.0,31764544
1515686400,2018-01-12D00:00:00,13479.0,13529.5,12950.0,13071.0,52051614
1515690000,2018-01-12D01:00:00,13071.0,13348.0,12900.0,13288.0,64736674
1515693600,2018-01-12D02:00:00,13288.0,13310.0,12818.5,13096.0,72189621
1515697200,2018-01-12D03:00:00,13096.0,13469.5,13023.0,13428.0,52359903
1515700800,2018-01-12D04:00:00,13428.0,13575.0,13310.5,13450.0,35525190
1515704400,2018-01-12D05:00:00,13450.0,13700.0,13321.5,13583.5,36812119
1515708000,2018-01-12D06:00:00,13583.5,13668.0,13468.5,13665.0,31988595
1515711600,2018-01-12D07:00:00,13665.0,13750.0,13393.5,13567.0,52528370
1515715200,2018-01-12D08:00:00,13567.0,13776.0,13545.0,13686.0,33955224
1515718800,2018-01-12D09:00:00,13686.0,13749.0,13565.5,13622.0,23543877
1515722400,2018-01-12D10:00:00,13622.0,13649.0,13503.0,13545.0,21935346
1515726000,2018-01-12D11:00:00,13545.0,13596.0,13325.0,13486.0,31936054
1515729600,2018-01-12D12:00:00,13486.0,14060.0,13486.0,13984.0,62223848
1515733200,2018-01-12D13:00:00,13984.0,14197.0,13920.0,13956.0,43498046
1515736800,2018-01-12D14:00:00,13956.0,14091.0,13842.0,14061.0,25557487
1515740400,2018-01-12D15:00:00,14061.0,14095.5,13813.5,13858.0,30320453
1515744000,2018-01-12D16:00:00,13858.0,13958.5,13751.0,13938.5,20932917
1515747600,2018-01-12D17:00:00,13938.5,13949.0,13630.5,13639.5,31947187
1515751200,2018-01-12D18:00:00,13639.5,13784.5,13380.0,13560.0,62706122
1515754800,2018-01-12D19:00:00,13560.0,13707.5,13455.5,13594.5,28374801
1515758400,2018-01-12D20:00:00,13594.5,13653.5,13425.0,13521.5,26176465
1515762000,2018-01-12D21:00:00,13521.5,13850.0,13489.5,13774.0,33736875
1515765600,2018-01-12D22:00:00,13774.0,14079.0,13685.5,13950.0,48245167
1515769200,2018-01-12D23:00:00,13950.0,13950.5,13750.0,13774.5,29945123
1515772800,2018-01-13D00:00:00,13774.5,13775.0,13590.5,13667.0,29228528
1515776400,2018-01-13D01:00:00,13667.0,13921.5,13631.5,13874.5,20597475
1515780000,2018-01-13D02:00:00,13874.5,14370.0,13810.0,14244.0,56936428
1515783600,2018-01-13D03:00:00,14244.0,14398.0,14119.5,14206.0,42825522
1515787200,2018-01-13D04:00:00,14206.0,14250.0,14151.5,14180.0,20114191
1515790800,2018-01-13D05:00:00,14180.0,14212.0,14012.0,14195.5,28395918
1515794400,2018-01-13D06:00:00,14195.5,14220.0,14101.0,14137.5,16673956
1515798000,2018-01-13D07:00:00,14137.5,14340.0,14137.5,14239.0,24256909
1515801600,2018-01-13D08:00:00,14239.0,14256.0,14100.0,14210.5,19924251
1515805200,2018-01-13D09:00:00,14210.5,14440.5,14163.5,14367.5,26146612
1515808800,2018-01-13D10:00:00,14367.5,14375.0,14260.0,14270.0,18357924
1515812400,2018-01-13D11:00:00,14270.0,14301.5,14102.5,14234.5,24323377
1515816000,2018-01-13D12:00:00,14234.5,14288.0,14156.0,14235.0,11083121
1515819600,2018-01-13D13:00:00,14235.0,14281.0,14142.0,14243.5,14581199
1515823200,2018-01-13D14:00:00,14243.5,14440.0,14224.5,14349.0,29446249
1515826800,2018-01-13D15:00:00,14349.0,14600.0,14348.5,14503.5,29216958
1515830400,2018-01-13D16:00:00,14503.5,14562.0,14325.0,14409.0,28982058
1515834000,2018-01-13D17:00:00,14409.0,14412.0,14160.0,14257.5,35405473
1515837600,2018-01-13D18:00:00,14257.5,14376.0,14250.0,14263.5,19596825
1515841200,2018-01-13D19:00:00,14263.5,14320.0,14212.0,14302.0,17672182
1515844800,2018-01-13D20:00:00,14302.0,14372.5,14243.5,14264.5,14449721
1515848400,2018-01-13D21:00:00,14264.5,14309.0,13932.0,14064.5,45912716
1515852000,2018-01-13D22:00:00,14064.5,14211.0,14050.0,14160.0,16580733
1515855600,2018-01-13D23:00:00,14160.0,14255.0,14020.0,14199.5,21225658
1515859200,2018-01-14D00:00:00,14199.5,14348.0,14174.5,14321.0,12930745
1515862800,2018-01-14D01:00:00,14321.0,14330.0,14170.0,14209.0,13492267
1515866400,2018-01-14D02:00:00,14209.0,14310.0,14163.5,14273.5,9724357
1515870000,2018-01-14D03:00:00,14273.5,14364.0,14225.0,14308.5,18452135
1515873600,2018-01-14D04:00:00,14308.5,14339.5,14200.0,14233.0,13033302
1515877200,2018-01-14D05:00:00,14233.0,14241.0,14197.5,14224.5,9376500
1515880800,2018-01-14D06:00:00,14224.5,14274.5,13764.0,13880.5,57796254
1515884400,2018-01-14D07:00:00,13880.5,13935.0,13366.0,13768.0,76338615
1515888000,2018-01-14D08:00:00,13768.0,13877.0,13723.5,13805.5,24586444
1515891600,2018-01-14D09:00:00,13805.5,13838.0,13654.0,13690.5,19899418
1515895200,2018-01-14D10:00:00,13690.5,13805.5,13588.5,13653.0,29599281
1515898800,2018-01-14D11:00:00,13653.0,13653.0,13227.5,13565.5,58666187
1515902400,2018-01-14D12:00:00,13565.5,13650.5,13479.5,13540.0,24607902
1515906000,2018-01-14D13:00:00,13540.0,13604.0,13424.5,13540.0,30919283
1515909600,2018-01-14D14:00:00,13540.0,13551.5,13247.0,13351.0,51158167
1515913200,2018-01-14D15:00:00,13351.0,13662.0,13313.0,13612.5,37634719
1515916800,2018-01-14D16:00:00,13612.5,13636.5,13508.0,13565.5,25057156
1515920400,2018-01-14D17:00:00,13565.5,13570.0,13049.0,13206.0,85044715
1515924000,2018-01-14D18:00:00,13206.0,13415.0,13116.5,13341.0,41690706
1515927600,2018-01-14D19:00:00,13341.0,13555.0,13256.0,13499.5,31720151
1515931200,2018-01-14D20:00:00,13499.5,13650.0,13489.5,13564.5,27218970
1515934800,2018-01-14D21:00:00,13564.5,13629.5,13326.0,13326.0,26632344
1515938400,2018-01-14D22:00:00,13326.0,13576.0,13311.5,13529.5,36272172
1515942000,2018-01-14D23:00:00,13529.5,13562.5,13381.0,13403.5,20309323
