1534898100,2018-08-22D08:35:00,6444.5,6445.0,6437.0,6441.0,4233361
1534898160,2018-08-22D08:36:00,6441.0,6441.5,6437.0,6441.5,2972783
1534898220,2018-08-22D08:37:00,6441.5,6443.5,6437.0,6437.0,1787585
1534898280,2018-08-22D08:38:00,6437.0,6442.0,6437.0,6442.0,1521858
1534898340,2018-08-22D08:39:00,6442.0,6446.5,6441.5,6446.0,1983641
1534898400,2018-08-22D08:40:00,6446.0,6446.5,6446.0,6446.0,772749
1534898460,2018-08-22D08:41:00,6446.0,6446.5,6446.0,6446.0,399280
1534898520,2018-08-22D08:42:00,6446.0,6446.5,6446.0,6446.0,242947
1534898580,2018-08-22D08:43:00,6446.0,6446.5,6446.0,6446.5,307236
1534898640,2018-08-22D08:44:00,6446.5,6447.0,6437.5,6446.5,4621274
1534898700,2018-08-22D08:45:00,6446.5,6447.0,6446.5,6447.0,924166
1534898760,2018-08-22D08:46:00,6447.0,6448.0,6447.0,6448.0,597072
1534898820,2018-08-22D08:47:00,6448.0,6448.5,6447.5,6448.5,706773
1534898880,2018-08-22D08:48:00,6448.5,6460.0,6448.0,6459.0,4966303
1534898940,2018-08-22D08:49:00,6459.0,6459.0,6458.0,6458.5,1678852
1534899000,2018-08-22D08:50:00,6458.5,6480.0,6458.0,6477.0,7730282
1534899060,2018-08-22D08:51:00,6477.0,6477.0,6454.5,6463.5,7393252
1534899120,2018-08-22D08:52:00,6463.5,6464.0,6463.0,6463.0,657281
1534899180,2018-08-22D08:53:00,6463.0,6463.5,6462.0,6462.0,731198
1534899240,2018-08-22D08:54:00,6462.0,6465.0,6462.0,6465.0,1323793
1534899300,2018-08-22D08:55:00,6465.0,6466.0,6464.5,6466.0,885154
1534899360,2018-08-22D08:56:00,6466.0,6466.0,6465.5,6465.5,706146
1534899420,2018-08-22D08:57:00,6465.5,6465.5,6458.5,6458.5,2838707
1534899480,2018-08-22D08:58:00,6458.5,6459.0,6457.5,6458.0,739270
1534899540,2018-08-22D08:59:00,6458.0,6461.0,6457.5,6461.0,3316145
1534903200,2018-08-22D10:00:00,6461.0,6705.0,6460.5,6705.0,49920405
1534903260,2018-08-22D10:01:00,6705.0,7079.0,6705.0,7037.0,58041847
1534903320,2018-08-22D10:02:00,7037.0,7148.0,6868.0,6950.0,38680331
1534903380,2018-08-22D10:03:00,6950.0,6990.0,6827.0,6841.0,37374149
1534903440,2018-08-22D10:04:00,6841.0,6842.5,6808.0,6819.0,66136298
1534903500,2018-08-22D10:05:00,6819.0,6819.0,6760.0,6760.0,33362214
1534903560,2018-08-22D10:06:00,6760.0,6760.5,6708.0,6717.5,32953951
1534903620,2018-08-22D10:07:00,6717.5,6740.0,6703.0,6713.0,31722912
1534903680,2018-08-22D10:08:00,6713.0,6740.0,6707.5,6734.5,32578306
1534903740,2018-08-22D10:09:00,6734.5,6738.0,6716.0,6721.0,20109594
1534903800,2018-08-22D10:10:00,6721.0,6729.5,6713.5,6715.0,14890014
1534903860,2018-08-22D10:11:00,6715.0,6736.5,6713.0,6736.0,19616179
1534903920,2018-08-22D10:12:00,6736.0,6736.5,6731.5,6733.0,6629637
1534903980,2018-08-22D10:13:00,6733.0,6733.0,6716.0,6717.0,8623832
1534904040,2018-08-22D10:14:00,6717.0,6717.0,6713.0,6713.5,11675184
1534904100,2018-08-22D10:15:00,6713.5,6714.5,6682.0,6703.5,21681997
1534904160,2018-08-22D10:16:00,6703.5,6704.0,6679.0,6687.0,18836013
1534904220,2018-08-22D10:17:00,6687.0,6700.0,6681.0,6699.5,16677896
1534904280,2018-08-22D10:18:00,6699.5,6703.0,6680.0,6695.0,17666762
1534904340,2018-08-22D10:19:00,6695.0,6698.0,6693.0,6695.0,4597301
1534904400,2018-08-22D10:20:00,6695.0,6699.0,6687.5,6694.0,8567764
1534904460,2018-08-22D10:21:00,6694.0,6712.5,6693.5,6712.5,11178291
1534904520,2018-08-22D10:22:00,6712.5,6719.5,6710.0,6715.5,14192924
1534904580,2018-08-22D10:23:00,6715.5,6716.0,6694.5,6706.5,12757399
1534904640,2018-08-22D10:24:00,6706.5,6707.0,6700.5,6705.0,5703522
1534904700,2018-08-22D10:25:00,6705.0,6709.5,6704.5,6708.0,5327657
1534904760,2018-08-22D10:26:00,6708.0,6708.5,6690.0,6694.5,10605133
1534904820,2018-08-22D10:27:00,6694.5,6703.0,6694.0,6703.0,6873643
1534904880,2018-08-22D10:28:00,6703.0,6705.5,6702.5,6705.5,2498589
1534904940,2018-08-22D10:29:00,6705.5,6708.0,6704.0,6705.5,4675029
1534905000,2018-08-22D10:30:00,6705.5,6706.0,6703.0,6703.0,2949262
1534905060,2018-08-22D10:31:00,6703.0,6703.5,6695.0,6700.0,5416984
1534905120,2018-08-22D10:32:00,6700.0,6703.5,6699.5,6703.5,4565058
1534905180,2018-08-22D10:33:00,6703.5,6709.5,6703.0,6707.5,4479946
1534905240,2018-08-22D10:34:00,6707.5,6708.5,6707.0,6708.0,3288478
1534905300,2018-08-22D10:35:00,6708.0,6708.0,6703.0,6703.5,6533353
1534905360,2018-08-22D10:36:00,6703.5,6706.5,6700.0,6700.0,3605984
1534905420,2018-08-22D10:37:00,6700.0,6700.5,6698.5,6699.0,2786069
1534905480,2018-08-22D10:38:00,6699.0,6703.0,6698.0,6703.0,4453536
1534905540,2018-08-22D10:39:00,6703.0,6703.5,6702.5,6703.5,671471
1534905600,2018-08-22D10:40:00,6703.5,6703.5,6703.0,6703.0,872209
1534905660,2018-08-22D10:41:00,6703.0,6703.5,6699.5,6699.5,2044741
1534905720,2018-08-22D10:42:00,6699.5,6699.5,6680.0,6691.0,9602731
1534905780,2018-08-22D10:43:00,6691.0,6691.5,6685.5,6689.0,3536053
1534905840,2018-08-22D10:44:00,6689.0,6691.5,6688.0,6688.0,3630644
1534905900,2018-08-22D10:45:00,6688.0,6691.0,6688.0,6691.0,1079156
1534905960,2018-08-22D10:46:00,6691.0,6691.0,6681.0,6681.0,3897148
1534906020,2018-08-22D10:47:00,6681.0,6687.0,6681.0,6686.5,3778558
1534906080,2018-08-22D10:48:00,6686.5,6690.0,6686.0,6689.5,1998421
1534906140,2018-08-22D10:49:00,6689.5,6690.0,6686.0,6686.0,1169645
1534906200,2018-08-22D10:50:00,6686.0,6689.0,6686.0,6689.0,2745730
1534906260,2018-08-22D10:51:00,6689.0,6711.0,6688.5,6702.5,10634157
1534906320,2018-08-22D10:52:00,6702.5,6704.0,6700.0,6700.0,5731887
1534906380,2018-08-22D10:53:00,6700.0,6710.5,6698.5,6706.0,10252382
1534906440,2018-08-22D10:54:00,6706.0,6708.0,6705.5,6708.0,1219167
1534906500,2018-08-22D10:55:00,6708.0,6719.0,6707.5,6714.5,6975312
1534906560,2018-08-22D10:56:00,6714.5,6715.0,6712.5,6712.5,3693200
1534906620,2018-08-22D10:57:00,6712.5,6715.0,6712.5,6714.5,1520877
1534906680,2018-08-22D10:58:00,6714.5,6717.0,6714.5,6716.5,2299948
1534906740,2018-08-22D10:59:00,6716.5,6724.0,6716.5,6722.0,5856639
1534906800,2018-08-22D11:00:00,6722.0,6722.5,6716.5,6716.5,4167469
1534906860,2018-08-22D11:01:00,6716.5,6716.5,6710.5,6711.0,3514098
1534906920,2018-08-22D11:02:00,6711.0,6711.0,6706.5,6706.5,2033417
1534906980,2018-08-22D11:03:00,6706.5,6707.0,6705.0,6706.5,3192206
1534907040,2018-08-22D11:04:00,6706.5,6708.5,6706.5,6708.5,1379932
1534907100,2018-08-22D11:05:00,6708.5,6709.5,6708.0,6709.0,808865
1534907160,2018-08-22D11:06:00,6709.0,6709.5,6708.5,6709.0,936954
1534907220,2018-08-22D11:07:00,6709.0,6709.0,6695.5,6695.5,5510005
1534907280,2018-08-22D11:08:00,6695.5,6696.0,6692.5,6693.5,4786214
1534907340,2018-08-22D11:09:00,6693.5,6699.5,6693.5,6699.5,2102820
1534907400,2018-08-22D11:10:00,6699.5,6703.0,6699.5,6703.0,3363168
1534907460,2018-08-22D11:11:00,6703.0,6707.0,6702.5,6706.5,3857191
1534907520,2018-08-22D11:12:00,6706.5,6707.0,6706.5,6706.5,1029400
1534907580,2018-08-22D11:13:00,6706.5,6707.0,6706.5,6706.5,519036
1534907640,2018-08-22D11:14:00,6706.5,6707.0,6704.5,6704.5,857724
1534907700,2018-08-22D11:15:00,6704.5,6705.0,6704.0,6704.0,1054900
1534907760,2018-08-22D11:16:00,6704.0,6704.5,6704.0,6704.0,312196
1534907820,2018-08-22D11:17:00,6704.0,6704.5,6703.5,6703.5,582516
1534907880,2018-08-22D11:18:00,6703.5,6704.0,6703.5,6703.5,420101
1534907940,2018-08-22D11:19:00,6703.5,6704.0,6703.5,6704.0,261197
1534908000,2018-08-22D11:20:00,6704.0,6715.5,6703.5,6715.0,5861238
1534908060,2018-08-22D11:21:00,6715.0,6720.0,6712.0,6712.5,9588676
1534908120,2018-08-22D11:22:00,6712.5,6716.5,6712.0,6716.5,2660649
1534908180,2018-08-22D11:23:00,6716.5,6719.5,6716.0,6718.5,4631394
1534908240,2018-08-22D11:24:00,6718.5,6719.0,6716.0,6716.5,837708
1534908300,2018-08-22D11:25:00,6716.5,6725.0,6716.5,6725.0,7078951
1534908360,2018-08-22D11:26:00,6725.0,6725.5,6722.5,6722.5,3851545
1534908420,2018-08-22D11:27:00,6722.5,6723.0,6717.5,6719.5,5022630
1534908480,2018-08-22D11:28:00,6719.5,6720.0,6716.0,6718.5,1625399
1534908540,2018-08-22D11:29:00,6718.5,6720.0,6718.0,6720.0,1351084
1534908600,2018-08-22D11:30:00,6720.0,6720.0,6719.5,6719.5,619148
1534908660,2018-08-22D11:31:00,6719.5,6720.0,6710.0,6715.0,4781140
1534908720,2018-08-22D11:32:00,6715.0,6715.5,6712.0,6712.0,825612
1534908780,2018-08-22D11:33:00,6712.0,6712.5,6710.0,6710.0,1813748
1534908840,2018-08-22D11:34:00,6710.0,6710.5,6710.0,6710.0,304929
1534908900,2018-08-22D11:35:00,6710.0,6711.0,6710.0,6711.0,1042477
1534908960,2018-08-22D11:36:00,6711.0,6715.0,6710.5,6715.0,1321730
1534909020,2018-08-22D11:37:00,6715.0,6715.0,6713.5,6713.5,554432
1534909080,2018-08-22D11:38:00,6713.5,6714.0,6713.5,6714.0,216612
1534909140,2018-08-22D11:39:00,6714.0,6714.0,6713.5,6713.5,164841
1534909200,2018-08-22D11:40:00,6713.5,6714.0,6713.5,6713.5,125862
1534909260,2018-08-22D11:41:00,6713.5,6714.5,6713.5,6714.5,785699
1534909320,2018-08-22D11:42:00,6714.5,6715.0,6714.0,6715.0,483928
1534909380,2018-08-22D11:43:00,6715.0,6720.0,6714.5,6719.5,2294183
1534909440,2018-08-22D11:44:00,6719.5,6720.0,6719.5,6720.0,1685763
1534909500,2018-08-22D11:45:00,6720.0,6722.5,6719.5,6722.0,1545479
1534909560,2018-08-22D11:46:00,6722.0,6722.5,6722.0,6722.0,1304448
1534909620,2018-08-22D11:47:00,6722.0,6725.0,6722.0,6724.5,2551691
1534909680,2018-08-22D11:48:00,6724.5,6727.5,6724.0,6724.0,2076539
1534909740,2018-08-22D11:49:00,6724.0,6724.5,6717.5,6717.5,3330517
1534909800,2018-08-22D11:50:00,6717.5,6718.0,6713.5,6718.0,3737276
1534909860,2018-08-22D11:51:00,6718.0,6719.0,6717.5,6719.0,369554
1534909920,2018-08-22D11:52:00,6719.0,6719.0,6718.5,6718.5,414636
1534909980,2018-08-22D11:53:00,6718.5,6719.0,6718.5,6719.0,1591094
1534910040,2018-08-22D11:54:00,6719.0,6722.5,6718.5,6722.5,1190005
1534910100,2018-08-22D11:55:00,6722.5,6727.5,6722.0,6727.0,1885955
1534910160,2018-08-22D11:56:00,6727.0,6727.5,6723.5,6724.0,1121516
1534910220,2018-08-22D11:57:00,6724.0,6725.0,6723.5,6725.0,1047895
1534910280,2018-08-22D11:58:00,6725.0,6734.5,6724.5,6729.5,6653613
1534910340,2018-08-22D11:59:00,6729.5,6730.0,6726.0,6726.5,1599551
1534910400,2018-08-22D12:00:00,6726.5,6734.5,6726.0,6734.5,2735013
1534910460,2018-08-22D12:01:00,6734.5,6743.0,6734.5,6738.5,7124515
1534910520,2018-08-22D12:02:00,6738.5,6746.5,6738.0,6746.0,9617010
1534910580,2018-08-22D12:03:00,6746.0,6762.0,6745.5,6746.0,20547967
1534910640,2018-08-22D12:04:00,6746.0,6746.0,6738.0,6740.0,8569558
1534910700,2018-08-22D12:05:00,6740.0,6745.0,6739.5,6745.0,3450976
1534910760,2018-08-22D12:06:00,6745.0,6749.5,6744.5,6748.0,5907065
1534910820,2018-08-22D12:07:00,6748.0,6748.0,6739.0,6742.5,3844416
1534910880,2018-08-22D12:08:00,6742.5,6742.5,6741.0,6741.0,2078616
1534910940,2018-08-22D12:09:00,6741.0,6745.0,6741.0,6741.5,2467763
1534911000,2018-08-22D12:10:00,6741.5,6742.5,6739.0,6739.0,3560480
1534911060,2018-08-22D12:11:00,6739.0,6739.5,6736.5,6737.0,2375357
1534911120,2018-08-22D12:12:00,6737.0,6739.0,6737.0,6739.0,697768
1534911180,2018-08-22D12:13:00,6739.0,6740.0,6738.5,6740.0,1378074
1534911240,2018-08-22D12:14:00,6740.0,6740.0,6737.5,6738.0,740412
1534911300,2018-08-22D12:15:00,6738.0,6738.0,6733.0,6733.0,2549498
1534911360,2018-08-22D12:16:00,6733.0,6733.0,6731.5,6732.0,4037893
1534911420,2018-08-22D12:17:00,6732.0,6737.5,6731.5,6735.5,2341784
1534911480,2018-08-22D12:18:00,6735.5,6738.0,6735.0,6738.0,2251734
1534911540,2018-08-22D12:19:00,6738.0,6740.0,6738.0,6738.5,2610108
1534911600,2018-08-22D12:20:00,6738.5,6739.0,6737.5,6737.5,619330
1534911660,2018-08-22D12:21:00,6737.5,6738.0,6737.5,6738.0,285159
1534911720,2018-08-22D12:22:00,6738.0,6739.5,6737.5,6739.5,2008535
1534911780,2018-08-22D12:23:00,6739.5,6739.5,6739.0,6739.5,713561
1534911840,2018-08-22D12:24:00,6739.5,6741.0,6739.0,6741.0,2319477
1534911900,2018-08-22D12:25:00,6741.0,6741.5,6741.0,6741.5,371098
1534911960,2018-08-22D12:26:00,6741.5,6741.5,6737.5,6738.0,2355198
1534912020,2018-08-22D12:27:00,6738.0,6738.0,6733.0,6733.5,3153697
1534912080,2018-08-22D12:28:00,6733.5,6736.5,6733.0,6736.0,1271417
1534912140,2018-08-22D12:29:00,6736.0,6736.5,6734.0,6734.0,697689
1534912200,2018-08-22D12:30:00,6734.0,6734.5,6728.0,6728.0,3187048
1534912260,2018-08-22D12:31:00,6728.0,6728.5,6728.0,6728.5,675946
1534912320,2018-08-22D12:32:00,6728.5,6728.5,6727.0,6727.5,1761214
1534912380,2018-08-22D12:33:00,6727.5,6727.5,6727.0,6727.0,699059
1534912440,2018-08-22D12:34:00,6727.0,6727.5,6723.0,6723.0,2501176
1534912500,2018-08-22D12:35:00,6723.0,6724.5,6722.0,6724.0,3032735
1534912560,2018-08-22D12:36:00,6724.0,6726.5,6724.0,6726.5,2193182
1534912620,2018-08-22D12:37:00,6726.5,6727.0,6726.0,6726.5,481804
1534912680,2018-08-22D12:38:00,6726.5,6727.5,6726.5,6727.5,897911
1534912740,2018-08-22D12:39:00,6727.5,6730.5,6727.0,6730.5,1137498
1534912800,2018-08-22D12:40:00,6730.5,6731.0,6730.0,6731.0,819563
1534912860,2018-08-22D12:41:00,6731.0,6731.0,6730.5,6730.5,359798
1534912920,2018-08-22D12:42:00,6730.5,6730.5,6729.0,6729.0,707153
1534912980,2018-08-22D12:43:00,6729.0,6729.5,6727.0,6727.0,1150927
1534913040,2018-08-22D12:44:00,6727.0,6730.5,6727.0,6730.0,1023835
1534913100,2018-08-22D12:45:00,6730.0,6730.5,6730.0,6730.0,413295
1534913160,2018-08-22D12:46:00,6730.0,6730.5,6730.0,6730.5,317241
1534913220,2018-08-22D12:47:00,6730.5,6730.5,6729.0,6729.0,644935
1534913280,2018-08-22D12:48:00,6729.0,6729.5,6720.5,6720.5,2936776
1534913340,2018-08-22D12:49:00,6720.5,6721.0,6716.5,6717.0,3935622
1534913400,2018-08-22D12:50:00,6717.0,6717.0,6715.0,6715.5,2288768
1534913460,2018-08-22D12:51:00,6715.5,6715.5,6715.0,6715.0,969207
1534913520,2018-08-22D12:52:00,6715.0,6715.5,6715.0,6715.0,981629
1534913580,2018-08-22D12:53:00,6715.0,6715.5,6711.0,6711.5,3820619
1534913640,2018-08-22D12:54:00,6711.5,6712.5,6711.0,6712.5,2076862
1534913700,2018-08-22D12:55:00,6712.5,6714.5,6712.0,6714.5,1447867
1534913760,2018-08-22D12:56:00,6714.5,6714.5,6714.0,6714.5,1030933
1534913820,2018-08-22D12:57:00,6714.5,6716.5,6714.0,6716.5,1191416
1534913880,2018-08-22D12:58:00,6716.5,6716.5,6716.0,6716.5,1095813
1534913940,2018-08-22D12:59:00,6716.5,6718.0,6716.0,6718.0,2709194
1534914000,2018-08-22D13:00:00,6718.0,6719.0,6717.5,6719.0,904626
1534914060,2018-08-22D13:01:00,6719.0,6719.0,6718.5,6719.0,474549
1534914120,2018-08-22D13:02:00,6719.0,6719.0,6718.0,6718.5,807235
1534914180,2018-08-22D13:03:00,6718.5,6719.0,6718.0,6719.0,970883
1534914240,2018-08-22D13:04:00,6719.0,6719.0,6718.5,6719.0,333997
1534914300,2018-08-22D13:05:00,6719.0,6719.0,6718.5,6718.5,695173
1534914360,2018-08-22D13:06:00,6718.5,6719.0,6717.5,6718.0,1176167
1534914420,2018-08-22D13:07:00,6718.0,6719.0,6717.5,6718.5,881049
1534914480,2018-08-22D13:08:00,6718.5,6719.5,6718.5,6719.5,467353
1534914540,2018-08-22D13:09:00,6719.5,6719.5,6719.0,6719.0,546873
1534914600,2018-08-22D13:10:00,6719.0,6723.5,6719.0,6723.5,1927667
1534914660,2018-08-22D13:11:00,6723.5,6728.0,6723.0,6727.5,2192890
1534914720,2018-08-22D13:12:00,6727.5,6728.0,6727.5,6727.5,424991
1534914780,2018-08-22D13:13:00,6727.5,6728.0,6723.0,6723.0,905840
1534914840,2018-08-22D13:14:00,6723.0,6723.5,6721.5,6722.0,657744
1534914900,2018-08-22D13:15:00,6722.0,6722.0,6719.0,6719.0,998054
1534914960,2018-08-22D13:16:00,6719.0,6719.5,6716.5,6716.5,1106935
1534915020,2018-08-22D13:17:00,6716.5,6716.5,6716.0,6716.0,801640
1534915080,2018-08-22D13:18:00,6716.0,6716.5,6713.5,6714.0,1119874
1534915140,2018-08-22D13:19:00,6714.0,6714.0,6713.5,6713.5,219451
1534915200,2018-08-22D13:20:00,6713.5,6714.0,6693.0,6700.0,13699703
1534915260,2018-08-22D13:21:00,6700.0,6705.0,6699.0,6699.0,6317108
1534915320,2018-08-22D13:22:00,6699.0,6699.5,6693.5,6695.0,5429490
1534915380,2018-08-22D13:23:00,6695.0,6696.0,6694.5,6696.0,1728572
1534915440,2018-08-22D13:24:00,6696.0,6698.0,6695.5,6698.0,1181824
1534915500,2018-08-22D13:25:00,6698.0,6698.0,6695.0,6695.0,1215109
1534915560,2018-08-22D13:26:00,6695.0,6695.5,6688.0,6688.5,4502412
1534915620,2018-08-22D13:27:00,6688.5,6689.5,6687.0,6687.0,7079014
1534915680,2018-08-22D13:28:00,6687.0,6687.0,6663.5,6676.0,18075203
1534915740,2018-08-22D13:29:00,6676.0,6681.0,6672.5,6678.5,6278974
1534915800,2018-08-22D13:30:00,6678.5,6678.5,6673.5,6675.5,3030101
1534915860,2018-08-22D13:31:00,6675.5,6681.5,6675.0,6681.5,7606233
1534915920,2018-08-22D13:32:00,6681.5,6684.5,6679.5,6679.5,5038556
1534915980,2018-08-22D13:33:00,6679.5,6680.0,6673.5,6674.5,3065716
1534916040,2018-08-22D13:34:00,6674.5,6680.0,6674.5,6680.0,2960134
1534916100,2018-08-22D13:35:00,6680.0,6681.5,6679.5,6681.5,1867432
1534916160,2018-08-22D13:36:00,6681.5,6683.5,6681.0,6683.0,1283396
1534916220,2018-08-22D13:37:00,6683.0,6683.5,6681.0,6681.0,1534985
1534916280,2018-08-22D13:38:00,6681.0,6684.0,6681.0,6684.0,2865771
1534916340,2018-08-22D13:39:00,6684.0,6685.5,6683.5,6685.5,1582904
1534916400,2018-08-22D13:40:00,6685.5,6685.5,6683.0,6683.0,1342374
1534916460,2018-08-22D13:41:00,6683.0,6688.5,6683.0,6688.5,1714596
1534916520,2018-08-22D13:42:00,6688.5,6692.5,6688.0,6692.5,4707058
1534916580,2018-08-22D13:43:00,6692.5,6695.5,6692.5,6695.0,2122933
1534916640,2018-08-22D13:44:00,6695.0,6695.5,6694.0,6694.5,2254555
1534916700,2018-08-22D13:45:00,6694.5,6696.5,6694.5,6696.0,1226020
1534916760,2018-08-22D13:46:00,6696.0,6696.5,6690.0,6690.0,3130348
1534916820,2018-08-22D13:47:00,6690.0,6690.5,6687.0,6687.0,2757356
1534916880,2018-08-22D13:48:00,6687.0,6687.5,6684.5,6685.0,1690966
1534916940,2018-08-22D13:49:00,6685.0,6687.5,6684.5,6687.0,870410
1534917000,2018-08-22D13:50:00,6687.0,6689.0,6687.0,6689.0,783059
1534917060,2018-08-22D13:51:00,6689.0,6690.0,6688.5,6690.0,872436
1534917120,2018-08-22D13:52:00,6690.0,6690.0,6689.0,6689.0,709457
1534917180,2018-08-22D13:53:00,6689.0,6689.5,6689.0,6689.5,199884
1534917240,2018-08-22D13:54:00,6689.5,6689.5,6689.0,6689.5,325354
1534917300,2018-08-22D13:55:00,6689.5,6689.5,6687.5,6687.5,872705
1534917360,2018-08-22D13:56:00,6687.5,6688.0,6684.5,6685.0,1158265
1534917420,2018-08-22D13:57:00,6685.0,6685.0,6684.5,6685.0,410802
1534917480,2018-08-22D13:58:00,6685.0,6685.0,6682.5,6683.0,1514276
1534917540,2018-08-22D13:59:00,6683.0,6683.0,6680.0,6680.0,2296327
1534917600,2018-08-22D14:00:00,6680.0,6689.0,6680.0,6689.0,4058520
1534917660,2018-08-22D14:01:00,6689.0,6689.0,6688.5,6688.5,1075114
1534917720,2018-08-22D14:02:00,6688.5,6689.0,6688.5,6688.5,905553
1534917780,2018-08-22D14:03:00,6688.5,6689.5,6688.0,6689.5,1440789
1534917840,2018-08-22D14:04:00,6689.5,6695.0,6688.5,6689.0,4407848
1534917900,2018-08-22D14:05:00,6689.0,6689.0,6688.5,6688.5,365362
1534917960,2018-08-22D14:06:00,6688.5,6689.0,6688.5,6688.5,1000829
1534918020,2018-08-22D14:07:00,6688.5,6689.0,6688.5,6688.5,158430
1534918080,2018-08-22D14:08:00,6688.5,6689.0,6687.0,6687.0,1309042
1534918140,2018-08-22D14:09:00,6687.0,6687.5,6687.0,6687.0,139782
1534918200,2018-08-22D14:10:00,6687.0,6687.5,6687.0,6687.0,95099
1534918260,2018-08-22D14:11:00,6687.0,6687.5,6687.0,6687.0,489608
1534918320,2018-08-22D14:12:00,6687.0,6687.5,6683.0,6683.5,1568963
1534918380,2018-08-22D14:13:00,6683.5,6684.5,6682.0,6684.5,1457699
1534918440,2018-08-22D14:14:00,6684.5,6688.5,6684.0,6688.0,1179245
1534918500,2018-08-22D14:15:00,6688.0,6690.0,6688.0,6690.0,2226299
1534918560,2018-08-22D14:16:00,6690.0,6690.0,6689.5,6690.0,833957
1534918620,2018-08-22D14:17:00,6690.0,6690.0,6689.0,6689.5,710926
1534918680,2018-08-22D14:18:00,6689.5,6690.0,6689.0,6690.0,1407667
1534918740,2018-08-22D14:19:00,6690.0,6690.0,6689.5,6690.0,237407
1534918800,2018-08-22D14:20:00,6690.0,6692.0,6689.5,6691.5,1582136
1534918860,2018-08-22D14:21:00,6691.5,6692.0,6691.5,6692.0,192650
1534918920,2018-08-22D14:22:00,6692.0,6692.0,6691.5,6692.0,526536
1534918980,2018-08-22D14:23:00,6692.0,6692.0,6691.5,6692.0,162264
1534919040,2018-08-22D14:24:00,6692.0,6692.0,6691.5,6692.0,185686
1534919100,2018-08-22D14:25:00,6692.0,6692.0,6690.5,6691.0,1239520
1534919160,2018-08-22D14:26:00,6691.0,6691.0,6690.5,6691.0,347277
1534919220,2018-08-22D14:27:00,6691.0,6691.0,6690.5,6691.0,447520
1534919280,2018-08-22D14:28:00,6691.0,6691.0,6690.5,6690.5,254292
1534919340,2018-08-22D14:29:00,6690.5,6691.0,6690.5,6691.0,160873
1534919400,2018-08-22D14:30:00,6691.0,6691.0,6690.5,6691.0,203170
1534919460,2018-08-22D14:31:00,6691.0,6691.0,6690.5,6691.0,399876
1534919520,2018-08-22D14:32:00,6691.0,6691.0,6690.0,6690.0,439901
1534919580,2018-08-22D14:33:00,6690.0,6690.5,6687.0,6687.0,905792
1534919640,2018-08-22D14:34:00,6687.0,6687.5,6686.0,6686.0,912105
1534919700,2018-08-22D14:35:00,6686.0,6686.5,6685.5,6685.5,1195418
